0,1,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
30.01801802,-95.30610982,30.018023,-95.305985,1,rooftop,20934,"Noelle Ct",,,Humble,TX,"Harris County",77338,US,"Greater Houston"
33.87,-117.687,33.871615,-117.686945,0.98,nearest_street,,"CA 91",,,Corona,CA,"Orange County",92880,US,"TIGER/Line® dataset from the US Census Bureau"
32.0,53.0,0,0,0,,,,,,,,,,,
38.90059915,-77.04095331,38.900484,-77.04111,1,rooftop,1729,"H St NW",,,Washington,DC,"District of Columbia",20006,US,"Statewide DC"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
51.52248248,0.20703467,0,0,0,,,,,,,,,,,
32.31879466,-117.0494087,32.318786,-117.049151,0.99,rooftop,7,"Avenida De Castillos",,,"Playas De Rosarito",BCN,,22700,MX,Countrywide
33.8706665,-117.6871643,33.871615,-117.686945,0.99,nearest_street,,"CA 91",,,Corona,CA,"Orange County",92880,US,"TIGER/Line® dataset from the US Census Bureau"
-37.9694,145.048,0,0,0,,,,,,,,,,,
1.851478,103.62737136,0,0,0,,,,,,,,,,,
-37.8156,144.9661,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
40.6819,-73.692001,40.682433,-73.691996,0.99,rooftop,1293,"Barry Dr S",,,"Valley Stream",NY,"Nassau County",11580,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
51.5599289,-0.0134969,0,0,0,,,,,,,,,,,
51.50413561,-0.13608912,0,0,0,,,,,,,,,,,
28.53861577,77.27617188,0,0,0,,,,,,,,,,,
55.91122437,-3.21714545,0,0,0,,,,,,,,,,,
40.78547,-73.97685,40.785472,-73.976855,1,rooftop,466,"Amsterdam Ave",,,"New York",NY,"New York County",10024,US,"City of New York"
44.8424032,-79.90477388,44.842437,-79.904945,1,rooftop,1471,"Champlain Rd",,,Tiny,ON,,L9M,CA,Simcoe
43.26,-79.8761,43.259846,-79.875911,1,rooftop,150,"Market St",,,Hamilton,ON,,L8R,CA,"City of Hamilton"
40.6819,-73.692001,40.682433,-73.691996,0.99,rooftop,1293,"Barry Dr S",,,"Valley Stream",NY,"Nassau County",11580,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
-6.96000107,107.5809127,0,0,0,,,,,,,,,,,
51.44943,0.322369,0,0,0,,,,,,,,,,,
-17.8294,31.047,0,0,0,,,,,,,,,,,
33.871666,-117.6839981,33.871124,-117.684167,0.99,nearest_street,,"CA 91",,,"Yorba Linda",CA,"Orange County",92887,US,"TIGER/Line® dataset from the US Census Bureau"
48.37900473,10.88819571,0,0,0,,,,,,,,,,,
26.7446,83.886,0,0,0,,,,,,,,,,,
35.9245,-86.8679,35.924489,-86.86785,1,rooftop,109,"3rd Ave S",,,Franklin,TN,"Williamson County",37064,US,Franklin
51.66020259,-0.40358518,0,0,0,,,,,,,,,,,
36.23333333,140.28333333,0,0,0,,,,,,,,,,,
24.761335,46.861947,0,0,0,,,,,,,,,,,
-6.1803,106.8233,0,0,0,,,,,,,,,,,
40.01563,-82.86679,40.015604,-82.867115,1,rooftop,149,"S Hamilton Rd",,,Gahanna,OH,"Franklin County",43230,US,Franklin
19.9,99.8333,0,0,0,,,,,,,,,,,
-32.9167,151.75,0,0,0,,,,,,,,,,,
21.41993293,39.36474323,0,0,0,,,,,,,,,,,
3.0021,101.6141,0,0,0,,,,,,,,,,,
32.73584386,-117.0461785,32.735827,-117.046349,1,rooftop,2764,"Cornelius Pl",,,"Lemon Grove",CA,"San Diego County",91945,US,"San Diego Geographic Information Source - JPA"
-34.12605698,18.45062658,0,0,0,,,,,,,,,,,
51.50538967,-0.12485951,0,0,0,,,,,,,,,,,
46.93971485,7.45147705,0,0,0,,,,,,,,,,,
30.42878,-84.2423,30.428773,-84.242292,1,rooftop,2331,"Apalachee Pkwy",,,Tallahassee,FL,"Leon County",32301,US,Leon
55.91122437,-3.21713921,0,0,0,,,,,,,,,,,
43.3504,-84.5603,43.349779,-84.567698,0.88,nearest_street,2327,"E Harrison Rd",,,"Saint Louis",MI,"Gratiot County",48880,US,"TIGER/Line® dataset from the US Census Bureau"
29.6105934,-90.7307569,29.610149,-90.731681,0.98,rooftop,100,"Saxony Dr",,,Houma,LA,"Terrebonne Parish",70364,US,Terrebonne
28.55423002,-82.38710225,28.554297,-82.387167,1,rooftop,26,"S Brooksville Ave",,,Brooksville,FL,"Hernando County",34601,US,Hernando
53.4307336,-2.96077251,0,0,0,,,,,,,,,,,
47.3917,-121.571,47.403074,-121.559827,0.81,nearest_street,,I-90,,,"North Bend",WA,"King County",98045,US,"TIGER/Line® dataset from the US Census Bureau"
40.16216216,-75.06897268,40.162502,-75.069011,1,nearest_street,,I-276,,,"Huntingdon Valley",PA,"Montgomery County",19006,US,"TIGER/Line® dataset from the US Census Bureau"
29.6105934,-90.7307569,29.610149,-90.731681,0.98,rooftop,100,"Saxony Dr",,,Houma,LA,"Terrebonne Parish",70364,US,Terrebonne
53.9591308,-1.0885781,0,0,0,,,,,,,,,,,
24.5755768,-75.9523468,0,0,0,,,,,,,,,,,
51.5141,-0.1094,0,0,0,,,,,,,,,,,
14.52269331,120.98322057,0,0,0,,,,,,,,,,,
29.235034,48.009312,0,0,0,,,,,,,,,,,
51.7519,-1.2578,0,0,0,,,,,,,,,,,
47.0424,-122.893,47.042443,-122.892623,1,rooftop,715,"Plum St SE",,,Olympia,WA,"Thurston County",98501,US,Thurston
54.4878444,-0.6155947,0,0,0,,,,,,,,,,,
33.77344,-117.48751,33.773435,-117.487512,1,rooftop,23800,"Temescal Canyon Rd",,,Corona,CA,"Riverside County",92883,US,Riverside
52.4049568,4.5445752,0,0,0,,,,,,,,,,,
53.2719,-9.04889,0,0,0,,,,,,,,,,,
42.3267354,-122.8758906,42.326591,-122.876148,1,rooftop,100,"N Grape St",,,Medford,OR,"Jackson County",97501,US,Jackson
42.1497,-74.9384,42.155981,-74.941105,0.86,nearest_street,459,"Reed Rd",,,Hamden,NY,"Delaware County",13782,US,"TIGER/Line® dataset from the US Census Bureau"
28.67943889,77.02835,0,0,0,,,,,,,,,,,
29.94396163,-90.06557749,29.943956,-90.065531,1,rooftop,800,"S Peters St",,,"New Orleans",LA,"Orleans Parish",70130,US,"Orleans Parish"
40.75794459,-73.98552775,40.757718,-73.985426,1,rooftop,1528,Broadway,,,"New York",NY,"New York County",10036,US,"City of New York"
34.09119,-118.38184,34.091187,-118.381833,1,rooftop,8752,"W Sunset Blvd",,,"West Hollywood",CA,"Los Angeles County",90069,US,"Los Angeles"
51.4103191,-0.0663144,0,0,0,,,,,,,,,,,
18.4734069,-77.92534411,0,0,0,,,,,,,,,,,
43.25027778,-70.59833333,43.249901,-70.598834,0.99,rooftop,27,"Beach St",,,York,ME,"York County",03909,US,"Maine Office of GIS"
-29.0,24.0,0,0,0,,,,,,,,,,,
34.14626269,-118.10036474,34.146416,-118.100227,1,rooftop,2427,"E Colorado Blvd",,,Pasadena,CA,"Los Angeles County",91107,US,"Los Angeles"
30.2677,-97.7475,30.267595,-97.747422,1,rooftop,410,"W 4th St",,,Austin,TX,"Travis County",78701,US,Capcog
42.90722222,-70.81194444,42.907271,-70.811679,1,rooftop,109-111,"Ocean Blvd",,,Hampton,NH,"Rockingham County",03842,US,"Statewide NH"
39.2903848,-76.6121893,39.290189,-76.61192,1,rooftop,5,"N Calvert St",,,Baltimore,MD,"Baltimore City",21202,US,"Statewide MD"
45.5064511,-122.7756216,45.50646,-122.77537,1,rooftop,1850,"SW 96th Ave",,,Portland,OR,"Washington County",97225,US,Wallowa
10.616532,-61.282511,0,0,0,,,,,,,,,,,
52.23786032,-0.59730173,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
53.27731324,-6.14752897,0,0,0,,,,,,,,,,,
36.8497,-75.9787,36.849858,-75.978916,1,rooftop,401,"22nd St",,,"Virginia Beach",VA,"Virginia Beach City",23451,US,"Virginia Beach"
12.91894751,77.51713618,0,0,0,,,,,,,,,,,
42.72485352,-70.89027034,42.724842,-70.890047,1,rooftop,26,"Green Needle Ln",,,Rowley,MA,"Essex County",01969,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
39.3364868,-82.0587311,39.336662,-82.058625,1,rooftop,994,"E State St",,,Athens,OH,"Athens County",45701,US,Athens
37.8029,-122.2721,37.802641,-122.271814,0.99,rooftop,1180,Broadway,,,Oakland,CA,"Alameda County",94607,US,Alameda
22.69872323,88.38228677,0,0,0,,,,,,,,,,,
52.0568,-1.32581,0,0,0,,,,,,,,,,,
44.37555698,-64.32118917,44.375604,-64.320747,0.99,rooftop,13,"Green St",,,Lunenburg,NS,,B0J,CA,Province
33.8753,-117.566,33.87508,-117.56608,1,rooftop,142,"E 6th St",,,Corona,CA,"Riverside County",92879,US,Riverside
37.8914047,-122.1085562,37.89148,-122.108625,1,rooftop,3390,"Moraga Blvd",,,Lafayette,CA,"Contra Costa County",94549,US,"Contra Costa"
17.9607,-76.8746,0,0,0,,,,,,,,,,,
51.4538952,-0.9730314,0,0,0,,,,,,,,,,,
11.7753,124.886,0,0,0,,,,,,,,,,,
51.562662,-0.17988195,0,0,0,,,,,,,,,,,
40.65,-73.95,40.649871,-73.94991,1,rooftop,185,"Erasmus St",,,Brooklyn,NY,"Kings County",11226,US,"City of New York"
30.1755905,-97.7833176,30.176245,-97.783732,0.99,rooftop,8201,"S Congress Ave",,,Austin,TX,"Travis County",78745,US,Capcog
42.29906,-71.07315,42.299067,-71.073151,1,rooftop,358,"Washington St",,,"Dorchester Center",MA,"Suffolk County",02124,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
37.08108108,-121.59823077,37.081791,-121.59851,0.99,rooftop,13021,"Murphy Ave",,,"San Martin",CA,"Santa Clara County",95046,US,"Santa Clara"
28.631747,77.219672,0,0,0,,,,,,,,,,,
40.7122695,-74.00638147,40.711762,-74.006201,0.99,rooftop,42,"Park Row",,,"New York",NY,"New York County",10038,US,"City of New York"
41.3854908,-75.7080613,41.38561,-75.708138,1,rooftop,217,"N Main St",,,Taylor,PA,"Lackawanna County",18517,US,Lackawanna
45.6677507,-73.47935661,45.66937,-73.491993,0.84,nearest_street,5,"52E Ave",,,Pointe-Aux-Trembles,QC,,H1A,CA,"CanVec+ by Natural Resources Canada"
42.72485699,-70.89023369,42.724842,-70.890047,1,rooftop,26,"Green Needle Ln",,,Rowley,MA,"Essex County",01969,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
33.7566,-84.3889,33.756352,-84.389155,0.99,rooftop,60,"Luckie St NW",,,Atlanta,GA,"Fulton County",30303,US,Fulton
43.7742911,-79.7164011,43.774235,-79.716361,1,rooftop,12,"Pecan Dr",,,Brampton,ON,,L6P,CA,"City of Brampton"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
49.881346,-97.1745,49.881356,-97.174338,1,rooftop,124,"Lipton St",,,Winnipeg,MB,,R3G,CA,"City of Winnipeg"
53.09771885,-7.91198828,0,0,0,,,,,,,,,,,
-30.01581,28.66594,0,0,0,,,,,,,,,,,
38.9394384,-77.0253847,38.939549,-77.025353,1,rooftop,908,"Shepherd St NW",,,Washington,DC,"District of Columbia",20011,US,"Statewide DC"
21.32189997,39.94367123,0,0,0,,,,,,,,,,,
33.8753,-117.566,33.87508,-117.56608,1,rooftop,142,"E 6th St",,,Corona,CA,"Riverside County",92879,US,Riverside
43.16810911,-89.27377191,43.167833,-89.273392,0.98,rooftop,2850,"Hoepker Rd",,,"Sun Prairie",WI,"Dane County",53590,US,"Statewide WI"
43.7742911,-79.7164011,43.774235,-79.716361,1,rooftop,12,"Pecan Dr",,,Brampton,ON,,L6P,CA,"City of Brampton"
19.0627,72.8764,0,0,0,,,,,,,,,,,
33.8753,-117.566,33.87508,-117.56608,1,rooftop,142,"E 6th St",,,Corona,CA,"Riverside County",92879,US,Riverside
51.50413561,-0.13608912,0,0,0,,,,,,,,,,,
4.4,114.566667,0,0,0,,,,,,,,,,,
39.42056,-81.45028,39.420456,-81.45015,1,rooftop,605,"Cutler St",,,Marietta,OH,"Washington County",45750,US,Washington
-33.72355961,150.72123461,0,0,0,,,,,,,,,,,
43.6291485,-79.41510201,43.629333,-79.415117,1,rooftop,909,"Lake Shore Blvd W",,,Toronto,ON,,M5V,CA,"City of Toronto"
-32.73438,152.00239,0,0,0,,,,,,,,,,,
38.9394464,-77.025293,38.939549,-77.025353,1,rooftop,908,"Shepherd St NW",,,Washington,DC,"District of Columbia",20011,US,"Statewide DC"
45.4312,-122.7702,45.431303,-122.770335,1,rooftop,12285,"SW Main St",,,Portland,OR,"Washington County",97223,US,"Portland Metro"
30.2677,-97.7475,30.267595,-97.747422,1,rooftop,410,"W 4th St",,,Austin,TX,"Travis County",78701,US,Capcog
25.8159156,-80.19168871,25.815938,-80.191623,1,rooftop,4314,"NE 2nd Ave",,,Miami,FL,"Miami-Dade County",33137,US,Miami
-37.96842192,145.01089883,0,0,0,,,,,,,,,,,
50.45026312,-104.63301659,50.450363,-104.633641,0.99,rooftop,1734,"Elphinstone St",,,Regina,SK,,S4T,CA,Regina
-33.86751,151.20797,0,0,0,,,,,,,,,,,
36.15265948,-86.78019047,36.152892,-86.780306,1,rooftop,1,"Cannery Row",,,Nashville,TN,"Davidson County",37203,US,"City of Nashville"
-33.7953,150.7877,0,0,0,,,,,,,,,,,
32.9635277,-96.7234497,32.96381,-96.723391,1,rooftop,1050,"N Central Expy",,,Richardson,TX,"Dallas County",75080,US,Dallas
33.29890226,-111.89939395,33.299506,-111.898832,0.99,rooftop,3159,"W Chandler Blvd",,,Chandler,AZ,"Maricopa County",85226,US,Maricopa
33.7566,-84.3889,33.756352,-84.389155,0.99,rooftop,60,"Luckie St NW",,,Atlanta,GA,"Fulton County",30303,US,Fulton
-37.8156,144.9661,0,0,0,,,,,,,,,,,
14.4177,120.9711,0,0,0,,,,,,,,,,,
8.48222,124.647,0,0,0,,,,,,,,,,,
51.55008842,0.13516708,0,0,0,,,,,,,,,,,
29.7602,-95.3694,29.760193,-95.369362,1,rooftop,901,"Bagby St",,,Houston,TX,"Harris County",77002,US,"City of Houston"
37.77844257,-122.38978998,37.779186,-122.3908,0.98,rooftop,136,"King St",,,"San Francisco",CA,"San Francisco County",94107,US,"San Francisco"
42.1497,-74.9384,42.155981,-74.941105,0.86,nearest_street,459,"Reed Rd",,,Hamden,NY,"Delaware County",13782,US,"TIGER/Line® dataset from the US Census Bureau"
28.6742,77.4163,0,0,0,,,,,,,,,,,
-30.88616,153.04158,0,0,0,,,,,,,,,,,
34.81081081,-82.47050959,34.810677,-82.470502,1,rooftop,23,"Backwater Way",,,Greenville,SC,"Greenville County",29611,US,Greenville
-37.8498,144.9898,0,0,0,,,,,,,,,,,
45.60111111,-121.18277778,45.601017,-121.182726,1,rooftop,233,"E 3rd St",,,"The Dalles",OR,"Wasco County",97058,US,Wasco
13.36936937,103.8411606,0,0,0,,,,,,,,,,,
51.11152457,-0.1847291,0,0,0,,,,,,,,,,,
43.03410968,-83.51212373,43.034098,-83.511316,0.99,rooftop,502,"Church St",,,Davison,MI,"Genesee County",48423,US,Genesee
41.5952885,-93.55357763,41.595422,-93.553692,1,rooftop,3205,"E Grand Ave",,,"Des Moines",IA,"Polk County",50312,US,"Statewide IA"
27.96019,-82.44217,27.960192,-82.442173,1,rooftop,1523,"E 7th Ave",,,Tampa,FL,"Hillsborough County",33605,US,Hillsborough
-35.24909782,149.1167594,0,0,0,,,,,,,,,,,
40.68850505,-82.63659907,40.688126,-82.645712,0.86,nearest_street,9221,"Twp Hwy 4",,,Mansfield,OH,"Morrow County",44903,US,"TIGER/Line® dataset from the US Census Bureau"
33.601926,-117.868184,33.601681,-117.867689,0.99,rooftop,833,"Hibiscus Ct",,,"Corona Del Mar",CA,"Orange County",92625,US,Orange
32.8800129,-117.23405868,32.879691,-117.234305,0.99,rooftop,3201,"Matthews Ln",,,"LA Jolla",CA,"San Diego County",92093,US,"City of San Diego"
22.7253,75.8655,0,0,0,,,,,,,,,,,
-33.8925,151.278611,0,0,0,,,,,,,,,,,
33.61695,-117.93033,33.616986,-117.930579,1,rooftop,3337,"Newport Blvd",,,"Newport Beach",CA,"Orange County",92663,US,"City of Newport Beach"
37.9341,-121.6927,37.934483,-121.692629,0.99,rooftop,708,"3rd St",,,Brentwood,CA,"Contra Costa County",94513,US,"Contra Costa"
1.3553794,103.8677444,0,0,0,,,,,,,,,,,
40.16216216,-75.06897268,40.162502,-75.069011,1,nearest_street,,I-276,,,"Huntingdon Valley",PA,"Montgomery County",19006,US,"TIGER/Line® dataset from the US Census Bureau"
51.53712667,-0.89963436,0,0,0,,,,,,,,,,,
42.326667,-122.8758998,42.326591,-122.876148,1,rooftop,100,"N Grape St",,,Medford,OR,"Jackson County",97501,US,Jackson
-33.8719165,151.20155028,0,0,0,,,,,,,,,,,
37.4391713,-122.1394165,37.439088,-122.139482,1,rooftop,1925,"Byron St",,,"Palo Alto",CA,"Santa Clara County",94301,US,"City of Palo Alto"
48.1811,-122.139,48.181281,-122.138848,1,rooftop,20404,"69th Ave NE",,,Arlington,WA,"Snohomish County",98223,US,"Snohomish County"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
33.83711212,-117.52402257,33.83716,-117.524027,1,rooftop,19480,"Ontario Ave",,,Corona,CA,"Riverside County",92881,US,Riverside
37.6337,-122.4897,37.633649,-122.489806,1,nearest_street,,"CA 1",,,Pacifica,CA,"San Mateo County",94044,US,"TIGER/Line® dataset from the US Census Bureau"
43.15469,-77.61246,43.154685,-77.612452,1,rooftop,45,"Exchange Blvd",,,Rochester,NY,"Monroe County",14614,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
50.71538734,-1.98527913,0,0,0,,,,,,,,,,,
-33.7953,150.7877,0,0,0,,,,,,,,,,,
32.2222,-110.97004,32.222208,-110.970043,1,rooftop,63,"E Congress St",,,Tucson,AZ,"Pima County",85701,US,Pima
13.36936937,103.8411606,0,0,0,,,,,,,,,,,
-28.81399,153.27825,0,0,0,,,,,,,,,,,
-35.25808344,149.08073073,0,0,0,,,,,,,,,,,
39.9527,-75.1651,39.952572,-75.165291,1,rooftop,1500S,"Market St",,,Philadelphia,PA,"Philadelphia County",19102,US,Philadelphia
10.6568,-61.5224,0,0,0,,,,,,,,,,,
3.08890467,101.5451897,0,0,0,,,,,,,,,,,
33.6396408,-112.2022171,33.639611,-112.202238,1,rooftop,17035,"N 67th Ave",,,Glendale,AZ,"Maricopa County",85308,US,"City of Glendale"
13.36936937,103.8411606,0,0,0,,,,,,,,,,,
40.71455,-74.00714,40.714647,-74.007078,1,rooftop,85,"Chambers St",,,"New York",NY,"New York County",10007,US,"City of New York"
43.0411,-87.91042,43.041121,-87.91043,1,rooftop,144,"E Wells St",,,Milwaukee,WI,"Milwaukee County",53202,US,Milwaukee
40.7819916,-74.0159515,40.781974,-74.01601,1,rooftop,223,"52nd St",,,"West New York",NJ,"Hudson County",07093,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
27.96019,-82.44217,27.960192,-82.442173,1,rooftop,1523,"E 7th Ave",,,Tampa,FL,"Hillsborough County",33605,US,Hillsborough
13.7522,100.494,0,0,0,,,,,,,,,,,
36.1280522,-86.8533861,36.127648,-86.85387,0.99,rooftop,4500,"Post Rd",,,Nashville,TN,"Davidson County",37205,US,"City of Nashville"
-37.8156,144.9661,0,0,0,,,,,,,,,,,
40.73768568,-73.85615979,40.737718,-73.855893,1,rooftop,103-13,"Otis Ave",,,Corona,NY,"Queens County",11368,US,"City of New York"
41.4996,-81.6937,41.499597,-81.693627,0.99,nearest_street,199,"US Hwy 42",,,Cleveland,OH,"Cuyahoga County",44103,US,"TIGER/Line® dataset from the US Census Bureau"
21.0,77.0,0,0,0,,,,,,,,,,,
13.36229505,78.57314908,0,0,0,,,,,,,,,,,
22.7253,75.8655,0,0,0,,,,,,,,,,,
34.1981982,-77.83643405,34.198001,-77.836584,1,rooftop,6320,"Shinnwood Rd",,,Wilmington,NC,"New Hanover County",28409,US,"New Hanover"
47.6589,-117.425,47.658812,-117.424806,1,rooftop,885,"W Main Ave",,,Spokane,WA,"Spokane County",99201,US,"City of Spokane"
41.41222,-81.55944,41.412297,-81.559542,1,rooftop,5474,"Grasmere Ave",,,"Maple Heights",OH,"Cuyahoga County",44137,US,Cuyahoga
29.73495,-95.3901,29.734915,-95.390097,1,rooftop,4210,"Roseland St",,,Houston,TX,"Harris County",77006,US,"City of Houston"
42.62395858,-71.35278132,42.623947,-71.352826,1,rooftop,225,"Stedman St",,,Lowell,MA,"Middlesex County",01851,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
30.17561994,-97.78362154,30.176066,-97.784126,0.99,rooftop,"8201 1/2","S Congress Ave",,,Austin,TX,"Travis County",78745,US,Capcog
24.13093833,90.41322333,0,0,0,,,,,,,,,,,
41.41222,-81.55944,41.412297,-81.559542,1,rooftop,5474,"Grasmere Ave",,,"Maple Heights",OH,"Cuyahoga County",44137,US,Cuyahoga
43.3325,-79.7941,43.332598,-79.793976,1,rooftop,497,"Lorne St",,,Burlington,ON,,L7R,CA,Halton
37.4319,-77.65,37.432155,-77.64986,1,rooftop,3910,"Timber Ridge Rd",,,Midlothian,VA,"Chesterfield County",23112,US,"Virginia Geographic Information Network (VGIN)"
40.74593584,-73.84350331,40.744321,-73.844255,0.97,rooftop,56-9,"Grand Central Pkwy",,,Corona,NY,"Queens County",11368,US,"City of New York"
25.8159156,-80.19168871,25.815938,-80.191623,1,rooftop,4314,"NE 2nd Ave",,,Miami,FL,"Miami-Dade County",33137,US,Miami
-35.3081,149.124,0,0,0,,,,,,,,,,,
-6.26376884,106.61725044,0,0,0,,,,,,,,,,,
-25.68502,28.18076,0,0,0,,,,,,,,,,,
45.63697547,-73.56726563,45.635688,-73.56765,0.98,rooftop,9055,"Boul Henri-Bourassa E",,,Rivière-Des-Prairies,QC,,H1E,CA,"Service Des Infrastructures Du Réseau Routier - Division de la géomatique"
53.34412689,-6.26177709,0,0,0,,,,,,,,,,,
-31.87114,152.68559,0,0,0,,,,,,,,,,,
10.26468642,123.98187237,0,0,0,,,,,,,,,,,
-36.87287829,174.76034731,0,0,0,,,,,,,,,,,
-33.8634,151.2014,0,0,0,,,,,,,,,,,
25.8138,-80.1335,25.813826,-80.133622,1,rooftop,820,"Arthur Godfrey Rd",,,"Miami Beach",FL,"Miami-Dade County",33140,US,Statewide2
-37.777,144.895,0,0,0,,,,,,,,,,,
-37.65216261,143.89966956,0,0,0,,,,,,,,,,,
41.883222,-87.632496,41.883423,-87.63268,1,rooftop,100,"N LA Salle St",,,Chicago,IL,"Cook County",60602,US,Cook
8.48222,124.647,0,0,0,,,,,,,,,,,
10.81666667,106.63333333,0,0,0,,,,,,,,,,,
42.25225225,-83.20221081,42.252167,-83.202344,1,rooftop,14844,"McLain Ave",,,"Allen Park",MI,"Wayne County",48101,US,Wayne
-6.5897,106.7908,0,0,0,,,,,,,,,,,
25.305393,49.610083,0,0,0,,,,,,,,,,,
2.9237099,101.66086,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
33.10299683,-111.49259968,33.103013,-111.492534,1,rooftop,6844,"E Pine Way",,,Florence,AZ,"Pinal County",85132,US,Pinal
28.631747,77.219672,0,0,0,,,,,,,,,,,
10.77,106.6815,0,0,0,,,,,,,,,,,
52.98307437,-6.05025843,0,0,0,,,,,,,,,,,
-38.2,145.25,0,0,0,,,,,,,,,,,
-30.88616,153.04158,0,0,0,,,,,,,,,,,
-33.81708,25.58852,0,0,0,,,,,,,,,,,
-1.292066,36.821945,0,0,0,,,,,,,,,,,
35.6547,-97.4726,35.652491,-97.472903,0.96,rooftop,500,"E 2nd St",,,Edmond,OK,"Oklahoma County",73034,US,"Acog Counties"
45.67070719,-111.07427917,45.670592,-111.074295,1,rooftop,2820,"W College St",,,Bozeman,MT,"Gallatin County",59715,US,"Montana State Library"
-33.86751,151.20797,0,0,0,,,,,,,,,,,
55.8602703,-4.257214,0,0,0,,,,,,,,,,,
33.601926,-117.868184,33.601681,-117.867689,0.99,rooftop,833,"Hibiscus Ct",,,"Corona Del Mar",CA,"Orange County",92625,US,Orange
14.65974442,121.02029426,0,0,0,,,,,,,,,,,
52.4167,-1.78333,0,0,0,,,,,,,,,,,
37.84020742,24.00421764,0,0,0,,,,,,,,,,,
8.48443242,124.65440225,0,0,0,,,,,,,,,,,
51.8972,-8.47,0,0,0,,,,,,,,,,,
14.65526123,121.04617539,0,0,0,,,,,,,,,,,
38.889136,-76.985252,38.889148,-76.985259,1,rooftop,16,"14th St SE",,,Washington,DC,"District of Columbia",20003,US,"Statewide DC"
39.828175,-98.5795,39.828722,-98.577453,0.97,rooftop,27032,"Hwy 191 Hwy",,,Lebanon,KS,"Smith County",66952,US,"Statewide KS"
21.3041461,-157.85385272,21.303722,-157.853554,0.99,rooftop,710,"S King St",,,Honolulu,HI,"Honolulu County",96813,US,Honolulu
45.6677507,-73.47935661,45.66937,-73.491993,0.84,nearest_street,5,"52E Ave",,,Pointe-Aux-Trembles,QC,,H1A,CA,"CanVec+ by Natural Resources Canada"
52.381905,13.1199934,0,0,0,,,,,,,,,,,
-34.05189496,151.15571737,0,0,0,,,,,,,,,,,
-33.81853013,151.29624917,0,0,0,,,,,,,,,,,
33.952801,-117.60273,33.952462,-117.602904,0.99,rooftop,14613,"Walters St",,,Eastvale,CA,"Riverside County",92880,US,Riverside
44.76813,-79.93539,44.768347,-79.935614,1,rooftop,15,"Robert St W",,,Penetanguishene,ON,,L9M,CA,Simcoe
25.8138,-80.1335,25.813826,-80.133622,1,rooftop,820,"Arthur Godfrey Rd",,,"Miami Beach",FL,"Miami-Dade County",33140,US,Statewide2
29.6105934,-90.7307569,29.610149,-90.731681,0.98,rooftop,100,"Saxony Dr",,,Houma,LA,"Terrebonne Parish",70364,US,Terrebonne
28.55421222,77.08467972,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
-37.9212,145.0591,0,0,0,,,,,,,,,,,
52.35693058,-1.21586983,0,0,0,,,,,,,,,,,
13.74702555,100.52696857,0,0,0,,,,,,,,,,,
3.1581,101.5983,0,0,0,,,,,,,,,,,
51.50413561,-0.13608912,0,0,0,,,,,,,,,,,
40.3363,-89.0022,40.335468,-88.999876,0.97,rooftop,14038,"E 350 North Rd",,,Heyworth,IL,"McLean County",61745,US,Mclean
-33.86751,151.20797,0,0,0,,,,,,,,,,,
