0,1,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
40.84631,-73.27496,40.846311,-73.274962,1,rooftop,12,"Dolly Dr",,,Commack,NY,"Suffolk County",11725,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
-27.65920792,152.91430719,0,0,0,,,,,,,,,,,
3.1581,101.5983,0,0,0,,,,,,,,,,,
51.2627485,-1.0712097,0,0,0,,,,,,,,,,,
-33.420552,151.339716,0,0,0,,,,,,,,,,,
53.3699856,-2.9251494,0,0,0,,,,,,,,,,,
42.412191,-83.087973,42.412096,-83.088457,0.99,rooftop,14400,"Oakland Ave",,,"Highland Park",MI,"Wayne County",48203,US,Semcog
53.85797119,-9.29734306,0,0,0,,,,,,,,,,,
27.9639971,-82.5116794,27.963758,-82.511805,1,rooftop,4040,"W Boy Scout Blvd",,,Tampa,FL,"Hillsborough County",33607,US,Hillsborough
10.6969,122.564,0,0,0,,,,,,,,,,,
40.75679555,-73.84625137,40.755909,-73.845715,0.98,rooftop,123-1,"Roosevelt Ave",,,Corona,NY,"Queens County",11368,US,"City of New York"
39.9253668,-75.1647316,39.925382,-75.164799,1,rooftop,1932,"S Jessup St",,,Philadelphia,PA,"Philadelphia County",19148,US,Philadelphia
51.146608,4.4815212,0,0,0,,,,,,,,,,,
51.47333522,-0.49165495,0,0,0,,,,,,,,,,,
3.1581,101.5983,0,0,0,,,,,,,,,,,
14.6494,121.1063,0,0,0,,,,,,,,,,,
38.25845191,-104.62068823,38.258477,-104.620678,1,rooftop,119,"Broadway Ave",,,Pueblo,CO,"Pueblo County",81004,US,"Statewide CO"
34.0564,-118.2445,34.05623,-118.24512,0.99,rooftop,225,"N Hill St",,,"Los Angeles",CA,"Los Angeles County",90012,US,"City of Los Angeles"
26.38093227,50.21262646,0,0,0,,,,,,,,,,,
1.30918115,103.78524632,0,0,0,,,,,,,,,,,
40.682701,-73.6669,40.682051,-73.666984,0.99,rooftop,85,"Gerard Ave W",,,Malverne,NY,"Nassau County",11565,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
40.7779,-73.9675,40.776423,-73.963942,0.95,rooftop,970,"5th Ave",,,"New York",NY,"New York County",10075,US,"City of New York"
-29.0,24.0,0,0,0,,,,,,,,,,,
28.13333333,-81.63166667,28.132991,-81.631718,0.99,rooftop,616,"Copeland Dr",,,"Haines City",FL,"Polk County",33844,US,"MapWise (and individual Florida counties)"
14.6439,121.037,0,0,0,,,,,,,,,,,
-37.8156,144.9661,0,0,0,,,,,,,,,,,
37.8029,-122.2721,37.802641,-122.271814,0.99,rooftop,1180,Broadway,,,Oakland,CA,"Alameda County",94607,US,Alameda
33.122,-117.297,33.121146,-117.297709,0.98,rooftop,1368,"Sapphire Dr",,,Carlsbad,CA,"San Diego County",92011,US,Sandoval
34.82086794,-82.27951981,34.820872,-82.279504,1,rooftop,1503,"Woodruff Rd",,,Greenville,SC,"Greenville County",29607,US,Greenville
54.98595081,-1.66552711,0,0,0,,,,,,,,,,,
-24.93599933,27.15961514,0,0,0,,,,,,,,,,,
3.0662,101.5203,0,0,0,,,,,,,,,,,
1.20537268,124.59037887,0,0,0,,,,,,,,,,,
40.84631,-73.27496,40.846311,-73.274962,1,rooftop,12,"Dolly Dr",,,Commack,NY,"Suffolk County",11725,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
39.34106445,-76.63124015,39.341149,-76.631176,1,rooftop,504,"Overhill Rd",,,Baltimore,MD,"Baltimore City",21210,US,"Statewide MD"
53.24927565,-4.14592194,0,0,0,,,,,,,,,,,
-1.292066,36.821945,0,0,0,,,,,,,,,,,
27.8333,-81.717,27.842641,-81.717488,0.84,nearest_street,5828,"Walker Lake Rd",,,Bartow,FL,"Polk County",33830,US,"TIGER/Line® dataset from the US Census Bureau"
13.78556003,100.74634999,0,0,0,,,,,,,,,,,
28.5974128,77.19102783,0,0,0,,,,,,,,,,,
45.782429,-108.507636,45.782404,-108.507452,1,rooftop,2820,"2nd Ave N",,,Billings,MT,"Yellowstone County",59101,US,"Montana State Library"
10.77,106.6815,0,0,0,,,,,,,,,,,
43.046899,-76.144423,43.046683,-76.144178,1,rooftop,50,"Presidential Plz",,,Syracuse,NY,"Onondaga County",13202,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
3.80061379,103.32173669,0,0,0,,,,,,,,,,,
1.44,103.78,0,0,0,,,,,,,,,,,
28.5974128,77.19102783,0,0,0,,,,,,,,,,,
-3.3657255,29.4021805,0,0,0,,,,,,,,,,,
21.3041461,-157.85385272,21.303722,-157.853554,0.99,rooftop,710,"S King St",,,Honolulu,HI,"Honolulu County",96813,US,Honolulu
40.75794459,-73.98552775,40.757718,-73.985426,1,rooftop,1528,Broadway,,,"New York",NY,"New York County",10036,US,"City of New York"
-32.25,24.55,0,0,0,,,,,,,,,,,
54.0,-2.0,0,0,0,,,,,,,,,,,
28.45193495,77.0367846,0,0,0,,,,,,,,,,,
40.77477477,-73.92481696,40.774849,-73.924754,1,rooftop,19-20,"Astoria Park S",,,Astoria,NY,"Queens County",11102,US,"City of New York"
-32.89883091,151.73867941,0,0,0,,,,,,,,,,,
-38.6999564,145.8158074,0,0,0,,,,,,,,,,,
25.456869,49.552948,0,0,0,,,,,,,,,,,
-33.9167,151.242,0,0,0,,,,,,,,,,,
41.4768,-72.0998,41.476807,-72.099774,0.99,nearest_street,1,"Fielding Ter",,,Uncasville,CT,"Southeastern Connecticut Planning Region",06382,US,"TIGER/Line® dataset from the US Census Bureau"
-25.0,135.0,0,0,0,,,,,,,,,,,
24.41865003,54.45311144,0,0,0,,,,,,,,,,,
54.5539027,-5.9811487,0,0,0,,,,,,,,,,,
42.04958495,-70.18895739,42.049612,-70.188905,1,rooftop,214,"Commercial St",,,Provincetown,MA,"Barnstable County",02657,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
30.2652922,-97.7438747,30.265349,-97.743939,1,rooftop,"106 1/2","W 3rd St",,,Austin,TX,"Travis County",78701,US,Capcog
32.219,-110.9708,32.218887,-110.97118,0.99,rooftop,204,"S Stone Ave",,,Tucson,AZ,"Pima County",85701,US,Pima
40.6617543,-73.9253818,40.661846,-73.925219,1,rooftop,146,"E 94th St",,,Brooklyn,NY,"Kings County",11212,US,"City of New York"
38.930147,-77.390745,38.930416,-77.390795,1,nearest_street,,"VA 286",,,Herndon,VA,"Fairfax County",20171,US,"TIGER/Line® dataset from the US Census Bureau"
44.2563,-89.6385,44.253529,-89.640653,0.91,nearest_street,12198,"County Rd D",,,Bancroft,WI,"Portage County",54921,US,"TIGER/Line® dataset from the US Census Bureau"
35.9886,-78.9072,35.988613,-78.907018,1,rooftop,660,"Blackwell St",,,Durham,NC,"Durham County",27701,US,Durham
40.8298688,-96.7012424,40.83001,-96.701569,1,rooftop,1711,"N 14th St",,,Lincoln,NE,"Lancaster County",68508,US,Lincoln
33.74643516,-84.38708941,33.745931,-84.38691,0.99,rooftop,330,"Capitol Ave SE",,,Atlanta,GA,"Fulton County",30334,US,Fulton
39.291045,-76.691777,39.291062,-76.691797,1,rooftop,4508,"Scarlet Oak Ln",,,Baltimore,MD,"Baltimore City",21229,US,"Statewide MD"
1.64951,103.25613,0,0,0,,,,,,,,,,,
35.91326984,-86.86500554,35.913418,-86.865274,1,rooftop,428,"Lewisburg Ave",,,Franklin,TN,"Williamson County",37064,US,Franklin
26.38093227,50.21262646,0,0,0,,,,,,,,,,,
45.67070719,-111.07427917,45.670592,-111.074295,1,rooftop,2820,"W College St",,,Bozeman,MT,"Gallatin County",59715,US,"Montana State Library"
51.405713,-0.222341,0,0,0,,,,,,,,,,,
37.669,-84.6514,37.668113,-84.649823,0.93,nearest_street,154,"Fork Church Rd",,,Lancaster,KY,"Garrard County",40444,US,"TIGER/Line® dataset from the US Census Bureau"
-37.79740237,144.8915224,0,0,0,,,,,,,,,,,
36.8522,-76.2808,36.851892,-76.28017,0.99,rooftop,600,"Church St",,,Norfolk,VA,"Norfolk City",23501,US,"Virginia Geographic Information Network (VGIN)"
43.7742911,-79.7164011,43.774235,-79.716361,1,rooftop,12,"Pecan Dr",,,Brampton,ON,,L6P,CA,"City of Brampton"
34.0261,-117.6241,34.026093,-117.624314,1,rooftop,2616,"S Parco Ave",,,Ontario,CA,"San Bernardino County",91761,US,"San Bernardino"
33.835616,-118.186364,33.835583,-118.186673,1,rooftop,4399,"Linden Ave",,,"Long Beach",CA,"Los Angeles County",90807,US,"Los Angeles"
51.50413561,-0.13608912,0,0,0,,,,,,,,,,,
43.7742911,-79.7164011,43.774235,-79.716361,1,rooftop,12,"Pecan Dr",,,Brampton,ON,,L6P,CA,"City of Brampton"
32.74,-84.91,32.737699,-84.911548,0.95,rooftop,19,"Hardage Rd",,,Hamilton,GA,"Harris County",31811,US,"Harris County"
39.75579834,-104.99355212,39.755796,-104.992601,0.99,rooftop,2151,"Blake St",,,Denver,CO,"Denver County",80205,US,Denver
49.3158291,-123.12316786,49.315829,-123.123168,0.88,nearest_place,,,,,Vancouver,BC,,V7P,CA,"CanVec+ by Natural Resources Canada"
10.6568,-61.5224,0,0,0,,,,,,,,,,,
33.633537,-117.876686,33.633599,-117.875492,0.98,rooftop,2227,"Aralia St",,,"Newport Beach",CA,"Orange County",92660,US,Orange
33.8753,-117.566,33.87508,-117.56608,1,rooftop,142,"E 6th St",,,Corona,CA,"Riverside County",92879,US,Riverside
40.682701,-73.6669,40.682051,-73.666984,0.99,rooftop,85,"Gerard Ave W",,,Malverne,NY,"Nassau County",11565,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
17.9833,-76.8,0,0,0,,,,,,,,,,,
29.745681,-95.365478,29.745769,-95.365464,1,nearest_street,,I-45,,,Houston,TX,"Harris County",77003,US,"TIGER/Line® dataset from the US Census Bureau"
40.70533084,-74.0010583,40.705859,-74.001945,0.99,rooftop,95,"Marginal St",,,Brooklyn,NY,"New York County",11207,US,"City of New York"
29.745556,-95.365805,29.745649,-95.365818,1,rooftop,2019,"Crawford St",,,Houston,TX,"Harris County",77002,US,"City of Houston"
13.76598429,100.67705078,0,0,0,,,,,,,,,,,
-32.69446,152.12913,0,0,0,,,,,,,,,,,
33.8753,-117.566,33.87508,-117.56608,1,rooftop,142,"E 6th St",,,Corona,CA,"Riverside County",92879,US,Riverside
29.745512,-95.36573,29.745572,-95.365672,1,rooftop,1615,"Gray St",,,Houston,TX,"Harris County",77003,US,"City of Houston"
34.04312,-118.26711,34.04257,-118.266944,0.99,rooftop,751,"W 12th St",,,"Los Angeles",CA,"Los Angeles County",90015,US,"Los Angeles"
29.7509421,-95.3574956,29.750874,-95.357472,1,nearest_street,,"US 59",,,Houston,TX,"Harris County",77003,US,"TIGER/Line® dataset from the US Census Bureau"
21.670473,39.150318,0,0,0,,,,,,,,,,,
29.747081,-95.365195,29.746843,-95.365038,1,rooftop,1602,"St Joseph Pkwy",,,Houston,TX,"Harris County",77003,US,"City of Houston"
47.7216264,-122.2936724,47.72168,-122.293461,1,rooftop,12716,"Lake City Way NE",,,Seattle,WA,"King County",98125,US,King
43.67712775,-79.61178192,43.677128,-79.611782,0.72,nearest_place,,,,,Mississauga,ON,,L5T,CA,"CanVec+ by Natural Resources Canada"
38.887694,-77.084086,38.887694,-77.084175,1,rooftop,1200,"N Courthouse Rd",,,Arlington,VA,"Arlington County",22201,US,Arlington
53.00827539,-1.09675772,0,0,0,,,,,,,,,,,
37.5373,-77.4371,37.53702,-77.437017,1,rooftop,115,"S 9th St",,,Richmond,VA,"Richmond City",23219,US,"City of Richmond"
40.682701,-73.6669,40.682051,-73.666984,0.99,rooftop,85,"Gerard Ave W",,,Malverne,NY,"Nassau County",11565,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
39.78652499,-75.69757755,39.786591,-75.697391,1,rooftop,447,"Hockessin Cor",,,Hockessin,DE,"New Castle County",19707,US,"New Castle"
54.5539027,-5.9811487,0,0,0,,,,,,,,,,,
38.4035258,-122.81888,38.403519,-122.818887,1,rooftop,101,"Morris St",,,Sebastopol,CA,"Sonoma County",95472,US,Sonoma
25.8138,-80.1335,25.813826,-80.133622,1,rooftop,820,"Arthur Godfrey Rd",,,"Miami Beach",FL,"Miami-Dade County",33140,US,Statewide2
42.3498,-83.06001,42.349781,-83.060116,1,rooftop,3929,"Woodward Ave",,,Detroit,MI,"Wayne County",48201,US,Wayne
42.3145,-83.0378,42.314503,-83.037914,1,rooftop,536,"Pelissier St",,,"Delisle's Corners",ON,,N9A,CA,Essex
41.39302,2.155,0,0,0,,,,,,,,,,,
40.65,-73.95,40.649871,-73.94991,1,rooftop,185,"Erasmus St",,,Brooklyn,NY,"Kings County",11226,US,"City of New York"
40.73863,-73.98977,40.738629,-73.989767,1,rooftop,890,Broadway,,,"New York",NY,"New York County",10003,US,"City of New York"
33.5936,-117.875,33.593626,-117.875497,0.99,rooftop,3001,"Ocean Blvd",,,"Corona Del Mar",CA,"Orange County",92625,US,Orange
39.828175,-98.5795,39.828722,-98.577453,0.97,rooftop,27032,"Hwy 191 Hwy",,,Lebanon,KS,"Smith County",66952,US,"Statewide KS"
-33.91111732,151.15549417,0,0,0,,,,,,,,,,,
33.9534,-84.5406,33.953412,-84.540582,1,rooftop,397,"Lawrence St",,,Marietta,GA,"Cobb County",30060,US,"Cobb County"
40.73895,-73.98896,40.738947,-73.988962,1,rooftop,31,"E 20th St",,,"New York",NY,"New York County",10003,US,"City of New York"
-33.8925,151.278611,0,0,0,,,,,,,,,,,
52.4314,-1.89406,0,0,0,,,,,,,,,,,
33.8753,-117.566,33.87508,-117.56608,1,rooftop,142,"E 6th St",,,Corona,CA,"Riverside County",92879,US,Riverside
44.00672,-79.44972,44.006645,-79.449513,1,rooftop,129,"John West Way",,,Aurora,ON,,L4G,CA,"City of Markham"
48.67351,-54.03513,48.673485,-54.035221,0.99,nearest_street,116,"Station Rd",,,Glovertown,NL,,A0G,CA,"CanVec+ by Natural Resources Canada"
39.85714722,-105.06089825,39.857169,-105.060621,1,rooftop,8820,"Westminster Blvd",,,Westminster,CO,"Jefferson County",80031,US,Jefferson
51.43854,-0.12791,0,0,0,,,,,,,,,,,
38.8951,-77.0364,38.895486,-77.0341,0.97,rooftop,1500,"E St NW",,,Washington,DC,"District of Columbia",20005,US,"Statewide DC"
25.8138,-80.1335,25.813826,-80.133622,1,rooftop,820,"Arthur Godfrey Rd",,,"Miami Beach",FL,"Miami-Dade County",33140,US,Statewide2
42.533344,-83.119239,42.533286,-83.119256,1,rooftop,1111,"W 14 Mile Rd",,,"Madison Heights",MI,"Oakland County",48071,US,Semcog
21.32189997,39.94367123,0,0,0,,,,,,,,,,,
40.64367643,-73.78272134,40.644058,-73.782332,0.99,rooftop,4,"Central Terminal Area",,,Jamaica,NY,"Queens County",11430,US,"City of New York"
53.5141,-6.54118,0,0,0,,,,,,,,,,,
40.7207559,-74.0007613,40.72081,-74.000867,1,rooftop,459,Broadway,,,"New York",NY,"New York County",10013,US,"City of New York"
-27.36124022,153.09157359,0,0,0,,,,,,,,,,,
28.10669,-81.627,28.106684,-81.627012,1,rooftop,548,"E Hinson Ave",,,"Haines City",FL,"Polk County",33844,US,Statewide2
21.3041461,-157.85385272,21.303722,-157.853554,0.99,rooftop,710,"S King St",,,Honolulu,HI,"Honolulu County",96813,US,Honolulu
-28.0183,153.3921,0,0,0,,,,,,,,,,,
27.725,-82.7414,27.72504,-82.74129,1,rooftop,5090,"Gulf Blvd",,,"St Pete Beach",FL,"Pinellas County",33706,US,Statewide2
14.57844359,121.11885358,0,0,0,,,,,,,,,,,
-37.813632,144.963323,0,0,0,,,,,,,,,,,
-27.51793703,152.99796845,0,0,0,,,,,,,,,,,
32.33792114,-95.30254545,32.337795,-95.302514,1,rooftop,1002,"S College Ave",,,Tyler,TX,"Smith County",75701,US,"Statewide TX"
38.57393752,-101.16210938,38.568951,-101.137949,0.21,nearest_street,1300,"County Rd J",,,Marienthal,KS,"Wichita County",67863,US,"TIGER/Line® dataset from the US Census Bureau"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
49.3158291,-123.12316786,49.315829,-123.123168,0.88,nearest_place,,,,,Vancouver,BC,,V7P,CA,"CanVec+ by Natural Resources Canada"
36.38311768,25.44973422,0,0,0,,,,,,,,,,,
32.33789063,-95.3026012,32.337795,-95.302514,1,rooftop,1002,"S College Ave",,,Tyler,TX,"Smith County",75701,US,"Statewide TX"
-33.81345207,151.21416016,0,0,0,,,,,,,,,,,
37.54274326,126.98244019,0,0,0,,,,,,,,,,,
40.01709786,116.52099609,0,0,0,,,,,,,,,,,
3.10925825,101.46300767,0,0,0,,,,,,,,,,,
14.38971604,120.9860431,0,0,0,,,,,,,,,,,
33.8443,-116.5279,33.844429,-116.527676,1,rooftop,1717,"E Vista Chino",,,"Palm Springs",CA,"Riverside County",92262,US,Riverside
41.39415,2.15272,0,0,0,,,,,,,,,,,
38.5763,-121.4927,38.576071,-121.491459,0.98,rooftop,1010,"L St",,,Sacramento,CA,"Sacramento County",95814,US,Sacramento
-27.4692,153.0361,0,0,0,,,,,,,,,,,
26.1447672,-80.12586594,26.144833,-80.125884,1,rooftop,1408,"NE 17th Ave",,,"Fort Lauderdale",FL,"Broward County",33304,US,Broward
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
-28.104,153.436,0,0,0,,,,,,,,,,,
49.3158291,-123.12316786,49.315829,-123.123168,0.88,nearest_place,,,,,Vancouver,BC,,V7P,CA,"CanVec+ by Natural Resources Canada"
-37.8156,144.9661,0,0,0,,,,,,,,,,,
55.852472,-4.309626,0,0,0,,,,,,,,,,,
1.50012756,103.77829313,0,0,0,,,,,,,,,,,
19.0627,72.8764,0,0,0,,,,,,,,,,,
-27.84702534,153.33908537,0,0,0,,,,,,,,,,,
-37.8156,144.9661,0,0,0,,,,,,,,,,,
32.75501104,-117.11546919,32.755033,-117.115423,1,rooftop,3615,"El Cajon Blvd",,,"San Diego",CA,"San Diego County",92104,US,Sandoval
17.395,78.4676,0,0,0,,,,,,,,,,,
43.7742911,-79.7164011,43.774235,-79.716361,1,rooftop,12,"Pecan Dr",,,Brampton,ON,,L6P,CA,"City of Brampton"
53.9747249,-1.0778778,0,0,0,,,,,,,,,,,
28.53861577,77.27617188,0,0,0,,,,,,,,,,,
-31.972749,115.787613,0,0,0,,,,,,,,,,,
37.28859,-121.86514,37.287879,-121.865347,0.99,rooftop,2700,"Carol Dr",,,"San Jose",CA,"Santa Clara County",95125,US,"City of San Jose2"
-38.04368,145.36748,0,0,0,,,,,,,,,,,
-37.9694,145.048,0,0,0,,,,,,,,,,,
-26.39864,153.0919,0,0,0,,,,,,,,,,,
38.8951,-77.0367,38.895405,-77.038821,0.97,rooftop,1699,"E St NW",,,Washington,DC,"District of Columbia",20006,US,"Statewide DC"
-32.9167,151.783,0,0,0,,,,,,,,,,,
39.08047485,-84.51776091,39.080487,-84.51773,1,rooftop,829,"Main St",,,Covington,KY,"Kenton County",41011,US,Kenton
25.32001333,51.52078333,0,0,0,,,,,,,,,,,
42.95995783,-85.6739831,42.960005,-85.674073,1,rooftop,133,"Cesar E Chavez Ave SW",,,"Grand Rapids",MI,"Kent County",49503,US,Kent
14.56281355,121.01599753,0,0,0,,,,,,,,,,,
13.98904852,100.6166174,0,0,0,,,,,,,,,,,
-33.69853,150.56842,0,0,0,,,,,,,,,,,
13.7522,100.494,0,0,0,,,,,,,,,,,
8.184017,98.297609,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
-27.66798265,152.92096531,0,0,0,,,,,,,,,,,
49.22826439,-123.04986139,49.228186,-123.049828,1,rooftop,2740,"E 46th Ave",,,Vancouver,BC,,V5S,CA,Province
-6.99218049,110.34926115,0,0,0,,,,,,,,,,,
-33.79738147,151.28758733,0,0,0,,,,,,,,,,,
42.5561,-113.763,42.556342,-113.763751,0.96,nearest_street,1601,"O St",,,Heyburn,ID,"Minidoka County",83336,US,"TIGER/Line® dataset from the US Census Bureau"
40.86152473,-74.19824222,40.860697,-74.196585,0.96,rooftop,1200,"Valley Rd",,,Wayne,NJ,"Passaic County",07470,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
13.02845001,80.18945399,0,0,0,,,,,,,,,,,
13.9137824,120.91917999,0,0,0,,,,,,,,,,,
-37.95130746,145.16482115,0,0,0,,,,,,,,,,,
35.6573965,139.74830925,0,0,0,,,,,,,,,,,
26.11759,85.39251,0,0,0,,,,,,,,,,,
45.63697547,-73.56726563,45.635688,-73.56765,0.98,rooftop,9055,"Boul Henri-Bourassa E",,,Rivière-Des-Prairies,QC,,H1E,CA,"Service Des Infrastructures Du Réseau Routier - Division de la géomatique"
-6.15117634,106.85956534,0,0,0,,,,,,,,,,,
40.72444444,-73.51111111,40.724424,-73.511116,1,rooftop,49,"Amber Ln",,,Levittown,NY,"Nassau County",11756,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
25.269535,51.212767,0,0,0,,,,,,,,,,,
-37.8609841,145.28690993,0,0,0,,,,,,,,,,,
41.39397,2.15248,0,0,0,,,,,,,,,,,
-33.92300415,151.09097954,0,0,0,,,,,,,,,,,
-17.88169551,31.04149783,0,0,0,,,,,,,,,,,
-32.7073,152.0657,0,0,0,,,,,,,,,,,
3.07770872,101.71088637,0,0,0,,,,,,,,,,,
32.33786011,-95.30249525,32.337795,-95.302514,1,rooftop,1002,"S College Ave",,,Tyler,TX,"Smith County",75701,US,"Statewide TX"
1.63000071,110.32624874,0,0,0,,,,,,,,,,,
33.49341463,-86.25692368,33.494542,-86.255678,0.97,rooftop,350,"Powells Hideaway Rd",,,"Pell City",AL,"St. Clair County",35128,US,"St Clair"
30.33500501,76.41611519,0,0,0,,,,,,,,,,,
32.6629941,-95.4853619,32.662904,-95.485395,1,rooftop,411,"E Broad St",,,Mineola,TX,"Wood County",75773,US,"Statewide TX"
-36.86395215,147.27944986,0,0,0,,,,,,,,,,,
1.28151698,103.8657546,0,0,0,,,,,,,,,,,
53.5415,-113.5016,53.541671,-113.501605,1,rooftop,10130,"105th St NW",,,Edmonton,AB,,T5J,CA,"City of Edmonton"
31.19547045,121.43251179,0,0,0,,,,,,,,,,,
38.95400441,-77.03821253,38.954131,-77.03826,1,rooftop,1600,"Kennedy St NW",,,Washington,DC,"District of Columbia",20011,US,"Statewide DC"
-36.1241,146.8889,0,0,0,,,,,,,,,,,
14.55683,121.01734,0,0,0,,,,,,,,,,,
32.6629941,-95.4853619,32.662904,-95.485395,1,rooftop,411,"E Broad St",,,Mineola,TX,"Wood County",75773,US,"Statewide TX"
45.5064511,-122.7756216,45.50646,-122.77537,1,rooftop,1850,"SW 96th Ave",,,Portland,OR,"Washington County",97225,US,Wallowa
27.3373,-82.5353,27.336819,-82.535453,0.99,rooftop,1743,"Main St",,,Sarasota,FL,"Sarasota County",34236,US,Sarasota
21.670473,39.150318,0,0,0,,,,,,,,,,,
-5.1328,119.4146,0,0,0,,,,,,,,,,,
53.93130493,-9.02353918,0,0,0,,,,,,,,,,,
34.09768299,74.80947562,0,0,0,,,,,,,,,,,
40.1981982,-74.96731779,40.198144,-74.967737,0.99,rooftop,1211,"Old Jordan Rd",,,Southampton,PA,"Bucks County",18966,US,Bucks
28.5974128,77.19102783,0,0,0,,,,,,,,,,,
51.562662,-0.17988195,0,0,0,,,,,,,,,,,
64.0,26.0,0,0,0,,,,,,,,,,,
3.1581,101.5983,0,0,0,,,,,,,,,,,
40.49183072,-3.59341667,0,0,0,,,,,,,,,,,
29.9401216,-90.0825088,29.94009,-90.082598,1,rooftop,2121,"St Andrew St",,,"New Orleans",LA,"Orleans Parish",70113,US,"Orleans Parish"
42.34448404,-71.07099378,42.344459,-71.071252,1,rooftop,537,"Tremont St",,,Boston,MA,"Suffolk County",02116,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
35.88317301,14.44749561,0,0,0,,,,,,,,,,,
28.49335936,77.08821749,0,0,0,,,,,,,,,,,
51.50413561,-0.13608912,0,0,0,,,,,,,,,,,
38.9394534,-77.0252986,38.939549,-77.025353,1,rooftop,908,"Shepherd St NW",,,Washington,DC,"District of Columbia",20011,US,"Statewide DC"
21.3041461,-157.85385272,21.303722,-157.853554,0.99,rooftop,710,"S King St",,,Honolulu,HI,"Honolulu County",96813,US,Honolulu
54.9043697,-1.3911345,0,0,0,,,,,,,,,,,
-37.9694,145.048,0,0,0,,,,,,,,,,,
19.2013,72.9655,0,0,0,,,,,,,,,,,
51.4853,-3.1867,0,0,0,,,,,,,,,,,
-33.86751,151.20797,0,0,0,,,,,,,,,,,
21.670473,39.150318,0,0,0,,,,,,,,,,,
42.23171,-88.30548,42.231617,-88.305034,0.99,rooftop,415,"Congress Pkwy",,,"Crystal Lake",IL,"McHenry County",60014,US,Mchenry
2.1991,102.253,0,0,0,,,,,,,,,,,
-33.86751,151.20797,0,0,0,,,,,,,,,,,
-37.8183999,144.9997799,0,0,0,,,,,,,,,,,
26.79477899,80.91898441,0,0,0,,,,,,,,,,,
38.939448,-77.0253205,38.939549,-77.025353,1,rooftop,908,"Shepherd St NW",,,Washington,DC,"District of Columbia",20011,US,"Statewide DC"
28.5974128,77.19102783,0,0,0,,,,,,,,,,,
26.4423,50.0898,0,0,0,,,,,,,,,,,
25.8138,-80.1335,25.813826,-80.133622,1,rooftop,820,"Arthur Godfrey Rd",,,"Miami Beach",FL,"Miami-Dade County",33140,US,Statewide2
38.9394416,-77.0253308,38.939549,-77.025353,1,rooftop,908,"Shepherd St NW",,,Washington,DC,"District of Columbia",20011,US,"Statewide DC"
38.9394439,-77.0253158,38.939549,-77.025353,1,rooftop,908,"Shepherd St NW",,,Washington,DC,"District of Columbia",20011,US,"Statewide DC"
-33.84965752,150.90188324,0,0,0,,,,,,,,,,,
-1.28333333,36.81666667,0,0,0,,,,,,,,,,,
-23.5475,-46.63611,0,0,0,,,,,,,,,,,
55.858,-4.259,0,0,0,,,,,,,,,,,
33.8753,-117.566,33.87508,-117.56608,1,rooftop,142,"E 6th St",,,Corona,CA,"Riverside County",92879,US,Riverside
40.71747,-73.95005,40.717461,-73.950052,1,rooftop,689,"Lorimer St",,,Brooklyn,NY,"Kings County",11211,US,"City of New York"
34.7123,-86.5963,34.712445,-86.596435,1,rooftop,2601,"New Orleans St SW",,,Huntsville,AL,"Madison County",35805,US,"City of Huntsville"
39.7684,-86.158,39.768521,-86.158031,1,rooftop,1,"Monument Cir",,,Indianapolis,IN,"Marion County",46204,US,"Statewide IN"
38.9394404,-77.0253444,38.939549,-77.025353,1,rooftop,908,"Shepherd St NW",,,Washington,DC,"District of Columbia",20011,US,"Statewide DC"
33.3167,130.517,0,0,0,,,,,,,,,,,
33.633537,-117.876686,33.633599,-117.875492,0.98,rooftop,2227,"Aralia St",,,"Newport Beach",CA,"Orange County",92660,US,Orange
54.5538701,-5.9811718,0,0,0,,,,,,,,,,,
40.10217547,-83.11023167,40.102148,-83.110028,1,rooftop,6605,"Longshore St",,,Dublin,OH,"Franklin County",43017,US,"City of Columbus"
-33.6833,150.867,0,0,0,,,,,,,,,,,
-37.94193642,144.73798636,0,0,0,,,,,,,,,,,
13.72175488,100.55671346,0,0,0,,,,,,,,,,,
