0,1,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
40.80133,-73.96732,40.801322,-73.967316,1,rooftop,225,"W 106th St",,,"New York",NY,"New York County",10025,US,"City of New York"
19.00117717,72.9097582,0,0,0,,,,,,,,,,,
36.0292,-115.025,36.029073,-115.02507,1,rooftop,90,"Glendive St",,,Henderson,NV,"Clark County",89012,US,Henderson
35.5799,-82.5558,35.580047,-82.555623,1,rooftop,20,"Pine Grove Ave",,,Asheville,NC,"Buncombe County",28801,US,Buncombe
41.390205,2.154007,0,0,0,,,,,,,,,,,
50.8429,-0.1313,0,0,0,,,,,,,,,,,
26.1358,-80.1418,26.135808,-80.141623,1,rooftop,925,"NE 3rd Ave",,,"Fort Lauderdale",FL,"Broward County",33304,US,"City of Fort Lauderdale"
52.9314112,-1.26975362,0,0,0,,,,,,,,,,,
39.00857675,-77.42950613,39.008465,-77.429436,1,rooftop,114,"Ruritan Rd",,,Sterling,VA,"Loudoun County",20164,US,"Virginia Geographic Information Network (VGIN)"
40.76033794,-73.98493504,40.760302,-73.984945,1,rooftop,1593,Broadway,,,"New York",NY,"New York County",10019,US,"City of New York"
43.6833,-79.7667,43.683193,-79.766754,1,rooftop,41,"West St",,,Brampton,ON,,L6X,CA,"City of Brampton"
55.7667,-4.16667,0,0,0,,,,,,,,,,,
53.25750732,-6.21812702,0,0,0,,,,,,,,,,,
53.56463623,-2.36816954,0,0,0,,,,,,,,,,,
43.7742911,-79.7164011,43.774235,-79.716361,1,rooftop,12,"Pecan Dr",,,Brampton,ON,,L6P,CA,"City of Brampton"
41.3875956,2.16967106,0,0,0,,,,,,,,,,,
33.8587,-84.6728,33.858232,-84.672837,0.99,rooftop,3930,"Austell Powder Springs Rd",,,"Powder Springs",GA,"Cobb County",30127,US,Cobb
45.4167,-75.7,45.416743,-75.699997,1,rooftop,255,"Nepean St",,,Ottawa,ON,,K2P,CA,"City of Ottawa"
25.456869,49.552948,0,0,0,,,,,,,,,,,
5.7377798,0.0310346,0,0,0,,,,,,,,,,,
52.0577,-2.7192,0,0,0,,,,,,,,,,,
19.00117717,72.9097582,0,0,0,,,,,,,,,,,
43.31681,-79.79963,43.316568,-79.801924,0.97,rooftop,1245,"Lake Shore Rd",,,Burlington,ON,,L7S,CA,"City of Burlington"
51.0,10.0,0,0,0,,,,,,,,,,,
52.48416375,-1.89943716,0,0,0,,,,,,,,,,,
52.45,-1.81667,0,0,0,,,,,,,,,,,
33.9904,-118.4601,33.990232,-118.459835,1,rooftop,660,"Venice Blvd",,,Venice,CA,"Los Angeles County",90291,US,"Los Angeles"
30.832,-83.2785,30.831875,-83.278695,1,rooftop,124,"N Ashley 126th St",,,Valdosta,GA,"Lowndes County",31601,US,"Lowndes County"
45.49335559,10.60746911,0,0,0,,,,,,,,,,,
40.7006402,-73.79519515,40.700599,-73.795402,1,rooftop,160-2,"Liberty Ave",,,Jamaica,NY,"Queens County",11433,US,"City of New York"
40.5,-82.5,40.5,-82.500525,0.99,rooftop,13490,"Armentrout Rd",,,Fredericktown,OH,"Knox County",43019,US,Knox
-1.292066,36.821945,0,0,0,,,,,,,,,,,
39.0956,-84.2483,39.095441,-84.248159,1,rooftop,4452,"Schoolhouse Rd",,,Batavia,OH,"Clermont County",45103,US,Clermont
54.5539059,-5.9811709,0,0,0,,,,,,,,,,,
51.49149313,-0.12147556,0,0,0,,,,,,,,,,,
13.0808304,80.28288778,0,0,0,,,,,,,,,,,
41.8947049,-87.6214858,41.894576,-87.621505,1,rooftop,227,"E Huron St",,,Chicago,IL,"Cook County",60611,US,Cook
31.5497,74.3436,0,0,0,,,,,,,,,,,
51.70625,-8.52291,0,0,0,,,,,,,,,,,
38.80472222,-77.04722222,38.804762,-77.047219,1,rooftop,113,"S Washington St",,,Alexandria,VA,"Alexandria City",22314,US,"Virginia Geographic Information Network (VGIN)"
40.3024,-73.9797,40.302373,-73.980045,1,rooftop,1,"Chelsea Ave",,,"Long Branch",NJ,"Monmouth County",07740,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
49.0831413,3.9416699,0,0,0,,,,,,,,,,,
19.2774,-81.2933,0,0,0,,,,,,,,,,,
43.7742911,-79.7164011,43.774235,-79.716361,1,rooftop,12,"Pecan Dr",,,Brampton,ON,,L6P,CA,"City of Brampton"
36.0586853,-114.96745052,36.058645,-114.967482,1,rooftop,466,"Aubade Ct",,,Henderson,NV,"Clark County",89011,US,Henderson
33.4219,-111.935,33.422252,-111.934495,0.99,rooftop,300,"E University Dr",,,Tempe,AZ,"Maricopa County",85281,US,Maricopa
33.60327,-117.87377,33.603272,-117.873769,1,rooftop,2515,"E Coast Hw",,,"Corona Del Mar",CA,"Orange County",92625,US,Orange
36.8522,-76.2808,36.851892,-76.28017,0.99,rooftop,600,"Church St",,,Norfolk,VA,"Norfolk City",23501,US,"Virginia Geographic Information Network (VGIN)"
12.93354386,77.63237648,0,0,0,,,,,,,,,,,
43.7742911,-79.7164011,43.774235,-79.716361,1,rooftop,12,"Pecan Dr",,,Brampton,ON,,L6P,CA,"City of Brampton"
49.28242,-122.82934,49.282696,-122.828622,0.99,rooftop,223,"Knowle St",,,"Port Moody",BC,,V3H,CA,"Port Moody"
32.84462449,-97.1002015,32.844676,-97.100547,0.99,rooftop,601,"N Industrial Blvd",,,Bedford,TX,"Tarrant County",76021,US,"Tarrant County"
48.47593351,-81.32806152,48.476107,-81.328299,0.97,nearest_street,255,"Algonquin Blvd E",,,Timmins,ON,,P4N,CA,"CanVec+ by Natural Resources Canada"
40.2794,-75.3867,40.279187,-75.386894,1,rooftop,487,"Main St",,,Harleysville,PA,"Montgomery County",19438,US,Montgomery
47.7,8.63333,0,0,0,,,,,,,,,,,
48.11482,-122.75484,48.114836,-122.754835,1,rooftop,725,"Water St",,,"Port Townsend",WA,"Jefferson County",98368,US,Jefferson
-1.292066,36.821945,0,0,0,,,,,,,,,,,
39.7692,-86.1582,39.769462,-86.15821,1,rooftop,156,"N Meridian St",,,Indianapolis,IN,"Marion County",46204,US,"Statewide IN"
32.214451,-110.974735,32.214342,-110.974617,1,rooftop,562,"S Main Ave",,,Tucson,AZ,"Pima County",85701,US,Pima
43.654302,-79.393367,43.65421,-79.393231,1,rooftop,356,"Dundas St W",,,Toronto,ON,,M5T,CA,"City of Toronto"
39.5296,-119.814,39.529678,-119.813922,1,rooftop,354,"N Virginia St",,,Reno,NV,"Washoe County",89501,US,Washoe
33.9455,-118.3333,33.945761,-118.333472,0.99,rooftop,3561,"W Century Blvd",,,Inglewood,CA,"Los Angeles County",90303,US,"Los Angeles"
33.8753,-117.566,33.87508,-117.56608,1,rooftop,142,"E 6th St",,,Corona,CA,"Riverside County",92879,US,Riverside
33.8753,-117.566,33.87508,-117.56608,1,rooftop,142,"E 6th St",,,Corona,CA,"Riverside County",92879,US,Riverside
42.35021104,-71.07789516,42.350257,-71.077891,1,rooftop,625,"Boylston St",,,Boston,MA,"Suffolk County",02116,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
-11.0,-53.0,0,0,0,,,,,,,,,,,
40.62284143,-74.92696393,40.622447,-74.926958,0.99,rooftop,8,"W Sydney Rd",,,Annandale,NJ,"Hunterdon County",08801,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
34.71734,-83.79675,34.701879,-83.766345,0.14,nearest_street,6400,"State Rte 75",,,Helen,GA,"White County",30545,US,"TIGER/Line® dataset from the US Census Bureau"
27.49000968,-82.70896499,27.490229,-82.708995,1,rooftop,3020,"Ave F",,,"Bradenton Beach",FL,"Manatee County",34217,US,Manatee
43.691863,-72.286605,43.692254,-72.286364,0.99,rooftop,10,"Brook Rd",,,Hanover,NH,"Grafton County",03755,US,"Statewide NH"
43.7742911,-79.7164011,43.774235,-79.716361,1,rooftop,12,"Pecan Dr",,,Brampton,ON,,L6P,CA,"City of Brampton"
40.59527588,-74.71836887,40.595306,-74.718368,1,rooftop,49,"Arapaho Trl",,,Branchburg,NJ,"Somerset County",08876,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
42.3577,-71.0565,42.357708,-71.056281,1,rooftop,82,"Water St",,,Boston,MA,"Suffolk County",02109,US,"City of Boston"
34.0564,-118.2445,34.05623,-118.24512,0.99,rooftop,225,"N Hill St",,,"Los Angeles",CA,"Los Angeles County",90012,US,"City of Los Angeles"
48.47593351,-81.32806152,48.476107,-81.328299,0.97,nearest_street,255,"Algonquin Blvd E",,,Timmins,ON,,P4N,CA,"CanVec+ by Natural Resources Canada"
37.334308,-121.890445,37.334328,-121.89061,1,rooftop,80,"S Market St",,,"San Jose",CA,"Santa Clara County",95113,US,"City of San Jose2"
20.76534992,-86.95347114,20.76535,-86.953471,0.16,nearest_place,,,,,"El Pedregal",ROO,,77712,MX,"Various sources"
41.883222,-87.632496,41.883423,-87.63268,1,rooftop,100,"N LA Salle St",,,Chicago,IL,"Cook County",60602,US,Cook
33.7418,-117.8808,33.741954,-117.880574,1,rooftop,1053,"W Myrtle St",,,"Santa Ana",CA,"Orange County",92703,US,Orange
40.73596139,-73.86110495,40.736113,-73.86076,0.99,rooftop,98-17,"Horace Harding Expy",,,Corona,NY,"Queens County",11368,US,"City of New York"
40.76081647,-73.98366822,40.76077,-73.983732,1,rooftop,750,"7th Ave",,,"New York",NY,"New York County",10019,US,"City of New York"
37.80219516,-122.27372282,37.802092,-122.273181,0.99,rooftop,463,"11th St",,,Oakland,CA,"Alameda County",94607,US,Alameda
39.57887151,-76.98291059,39.578831,-76.983098,1,rooftop,400,"N Center St",,,Westminster,MD,"Carroll County",21157,US,Carroll
-1.292066,36.821945,0,0,0,,,,,,,,,,,
42.35457811,-71.07976571,42.354424,-71.080098,0.99,rooftop,21,"James J Storrow Memorial Dr",,,Boston,MA,"Suffolk County",02116,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
1.3553794,103.8677444,0,0,0,,,,,,,,,,,
45.5064511,-122.7756216,45.50646,-122.77537,1,rooftop,1850,"SW 96th Ave",,,Portland,OR,"Washington County",97225,US,Wallowa
42.5296,-83.7803,42.529389,-83.780459,1,rooftop,102,"E Grand Riv",,,Brighton,MI,"Livingston County",48116,US,Semcog
42.35413438,-71.08322438,42.353221,-71.082517,0.98,rooftop,304R,"Beacon St",,,Boston,MA,"Suffolk County",02116,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
45.5515,-73.5819,45.551505,-73.581584,1,rooftop,3100,"Boul Rosemont",,,Rosemont,QC,,H1Y,CA,"Service Des Infrastructures Du Réseau Routier - Division de la géomatique"
31.0,-100.0,30.990716,-99.995476,0.83,nearest_street,8441,"Waddell Ln",,,Menard,TX,"Menard County",76859,US,"TIGER/Line® dataset from the US Census Bureau"
3.07353803,101.51649356,0,0,0,,,,,,,,,,,
12.8898216,77.65212771,0,0,0,,,,,,,,,,,
-1.292066,36.821945,0,0,0,,,,,,,,,,,
9.49183,123.39605,0,0,0,,,,,,,,,,,
21.33224238,-157.92241573,21.333101,-157.920993,0.97,rooftop,300,"Rodgers Blvd",,,Honolulu,HI,"Honolulu County",96819,US,Honolulu
34.1467,-118.1488,34.146664,-118.149071,1,rooftop,35,"N Raymond Ave",,,Pasadena,CA,"Los Angeles County",91103,US,"Los Angeles"
52.518391,13.401251,0,0,0,,,,,,,,,,,
30.5611,-97.8603,30.560904,-97.8602,1,rooftop,1101,"Verbena Ct",,,Leander,TX,"Williamson County",78641,US,Williamson
-1.292066,36.821945,0,0,0,,,,,,,,,,,
44.9774,-93.2645,44.977141,-93.265136,0.99,rooftop,315,"4th St S",,,Minneapolis,MN,"Hennepin County",55415,US,Hennepin
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
42.35101313,-71.07744444,42.351134,-71.077529,1,rooftop,147,"Newbury St",,,Boston,MA,"Suffolk County",02116,US,"City of Boston"
1.31794834,103.91068285,0,0,0,,,,,,,,,,,
53.32109167,-6.23431333,0,0,0,,,,,,,,,,,
35.132989,-90.058717,35.133003,-90.058748,1,rooftop,526,"S Main St",,,Memphis,TN,"Shelby County",38103,US,"City of Memphis"
-1.292066,36.821945,0,0,0,,,,,,,,,,,
-1.292066,36.821945,0,0,0,,,,,,,,,,,
42.334402,-71.076102,42.33441,-71.07612,1,rooftop,871,"Harrison Ave",,,Boston,MA,"Suffolk County",02118,US,"City of Boston"
48.47593351,-81.32806152,48.476107,-81.328299,0.97,nearest_street,255,"Algonquin Blvd E",,,Timmins,ON,,P4N,CA,"CanVec+ by Natural Resources Canada"
-1.292066,36.821945,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
38.49500944,-122.75138041,38.495232,-122.752165,0.99,rooftop,30,"Mark West Springs Rd",,,"Santa Rosa",CA,"Sonoma County",95403,US,Sonoma
17.9833,-76.8,0,0,0,,,,,,,,,,,
51.4946295,-0.167411,0,0,0,,,,,,,,,,,
39.09386253,-94.56253409,39.093569,-94.562464,0.98,rooftop,1600,"E 17th Ter",,,"Kansas City",MO,"Jackson County",64108,US,"City of Kansas City"
46.954449,-71.275838,46.955695,-71.278753,0.92,nearest_street,18,"Chemin Du Versant-Nord",,,Beauport,QC,,G1B,CA,"CanVec+ by Natural Resources Canada"
19.00117717,72.9097582,0,0,0,,,,,,,,,,,
38.23887112,-85.69911003,38.236984,-85.699208,0.97,rooftop,1552,"Cherokee Rd",,,Louisville,KY,"Jefferson County",40205,US,"Metro Louisville,  LOJIC partners"
34.4168,-118.5058,34.416568,-118.505461,0.99,rooftop,26502,"Carl Boyer Dr",,,"Santa Clarita",CA,"Los Angeles County",91350,US,"Los Angeles"
45.4312,-122.7702,45.431303,-122.770335,1,rooftop,12285,"SW Main St",,,Portland,OR,"Washington County",97223,US,"Portland Metro"
33.8753,-117.566,33.87508,-117.56608,1,rooftop,142,"E 6th St",,,Corona,CA,"Riverside County",92879,US,Riverside
40.73596139,-73.86110495,40.736113,-73.86076,0.99,rooftop,98-17,"Horace Harding Expy",,,Corona,NY,"Queens County",11368,US,"City of New York"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
3.07353803,101.51649356,0,0,0,,,,,,,,,,,
52.518391,13.401251,0,0,0,,,,,,,,,,,
41.2438633,-75.88394195,41.243669,-75.883966,1,rooftop,24,"E Northampton St",,,"Wilkes Barre",PA,"Luzerne County",18701,US,Luzerne
47.6172,-122.199,47.617126,-122.198621,1,rooftop,788,"106th Ave NE",,,Bellevue,WA,"King County",98004,US,King
40.66057,-73.97988,40.660567,-73.97988,1,rooftop,205,"Prospect Park W",,,Brooklyn,NY,"Kings County",11215,US,"City of New York"
3.07353803,101.51649356,0,0,0,,,,,,,,,,,
-1.292066,36.821945,0,0,0,,,,,,,,,,,
35.9642,-83.9179,35.959212,-83.917349,0.88,nearest_street,600,"Neyland Dr SW",,,Knoxville,TN,"Knox County",37902,US,"TIGER/Line® dataset from the US Census Bureau"
-1.292066,36.821945,0,0,0,,,,,,,,,,,
40.0456,-86.0113,40.045295,-86.01136,0.99,rooftop,1045,"Conner St",,,Noblesville,IN,"Hamilton County",46060,US,Hamilton
45.518237,-122.678249,45.518107,-122.678162,1,rooftop,801,"SW 5th Ave",,,Portland,OR,"Multnomah County",97204,US,"Portland Metro"
52.518391,13.401251,0,0,0,,,,,,,,,,,
19.00117717,72.9097582,0,0,0,,,,,,,,,,,
45.57855,-122.55827,45.577247,-122.559383,0.97,rooftop,10003,"NE Airport Way",,,Portland,OR,"Multnomah County",97220,US,"Portland Metro"
12.95268745,77.60032028,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
36.91428392,-76.12909555,36.91433,-76.129196,1,rooftop,4627,"Lee Ave",,,"Virginia Beach",VA,"Virginia Beach City",23455,US,"Virginia Beach"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
25.55303374,85.13760358,0,0,0,,,,,,,,,,,
27.3333,88.6167,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
-1.292066,36.821945,0,0,0,,,,,,,,,,,
34.1467,-118.1488,34.146664,-118.149071,1,rooftop,35,"N Raymond Ave",,,Pasadena,CA,"Los Angeles County",91103,US,"Los Angeles"
10.31813868,123.90477151,0,0,0,,,,,,,,,,,
0.3475964,32.5825197,0,0,0,,,,,,,,,,,
-1.292066,36.821945,0,0,0,,,,,,,,,,,
38.5,-98.0,38.50067,-97.998418,0.94,nearest_street,259,"27th Rd",,,"Little River",KS,"Rice County",67457,US,"TIGER/Line® dataset from the US Census Bureau"
37.764425,-122.438569,37.764423,-122.43815,0.99,rooftop,199,"Museum Way",,,"San Francisco",CA,"San Francisco County",94114,US,"San Francisco"
23.75232907,90.37053376,0,0,0,,,,,,,,,,,
40.75857289,-73.97644043,40.758245,-73.976766,0.99,rooftop,10,"E 50th St",,,"New York",NY,"New York County",10022,US,"City of New York"
33.75561191,-84.49685276,33.756167,-84.496834,0.99,rooftop,3326,"Delmar Ln NW",,,Atlanta,GA,"Fulton County",30331,US,Fulton
40.80790124,14.19744506,0,0,0,,,,,,,,,,,
51.5141,-0.1094,0,0,0,,,,,,,,,,,
11.11446685,124.24976528,0,0,0,,,,,,,,,,,
25.55303374,85.13760358,0,0,0,,,,,,,,,,,
-1.292066,36.821945,0,0,0,,,,,,,,,,,
-33.76758925,151.26581669,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
25.55303374,85.13760358,0,0,0,,,,,,,,,,,
12.91325076,77.64018231,0,0,0,,,,,,,,,,,
12.95268745,77.60032028,0,0,0,,,,,,,,,,,
50.71538734,-1.98527913,0,0,0,,,,,,,,,,,
25.55303374,85.13760358,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
13.0808304,80.28288778,0,0,0,,,,,,,,,,,
51.50013926,-0.12450144,0,0,0,,,,,,,,,,,
28.63213091,77.22217788,0,0,0,,,,,,,,,,,
40.74122,-73.98508,40.741218,-73.985075,1,rooftop,102,"E 25th St",,,"New York",NY,"New York County",10010,US,"City of New York"
44.4333,-78.2667,44.432979,-78.26735,0.96,nearest_street,3,"Laurence Ct",,,Selwyn,ON,,K0L,CA,"CanVec+ by Natural Resources Canada"
14.55895352,121.01425361,0,0,0,,,,,,,,,,,
12.9831459,77.58477235,0,0,0,,,,,,,,,,,
12.9831459,77.58477235,0,0,0,,,,,,,,,,,
0.0,0.0,0,0,0,,,,,,,,,,,
14.6439,121.037,0,0,0,,,,,,,,,,,
-1.292066,36.821945,0,0,0,,,,,,,,,,,
12.95268745,77.60032028,0,0,0,,,,,,,,,,,
54.70331221,-0.71943002,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
45.0702,7.6777,0,0,0,,,,,,,,,,,
40.70783783,-74.10424761,40.707822,-74.104094,1,rooftop,2,"Fir Rd",,,"Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
12.91325076,77.64018231,0,0,0,,,,,,,,,,,
12.95268745,77.60032028,0,0,0,,,,,,,,,,,
25.55303374,85.13760358,0,0,0,,,,,,,,,,,
25.55303374,85.13760358,0,0,0,,,,,,,,,,,
14.3113,121.1117,0,0,0,,,,,,,,,,,
12.95268745,77.60032028,0,0,0,,,,,,,,,,,
40.751488,-73.855785,40.75145,-73.85563,1,rooftop,40-1,"111th St",,,"New York",NY,"Queens County",10029,US,"City of New York"
32.70781507,-117.15765671,32.707548,-117.156925,0.99,rooftop,100,"Park Blvd",,,"San Diego",CA,"San Diego County",92101,US,"San Diego Geographic Information Source - JPA"
37.75,-122.28333333,37.76124,-122.269022,0.24,nearest_street,1101,"Shoreline Dr",,,Alameda,CA,"Alameda County",94501,US,"TIGER/Line® dataset from the US Census Bureau"
25.55303374,85.13760358,0,0,0,,,,,,,,,,,
12.91325076,77.64018231,0,0,0,,,,,,,,,,,
3.1479601,101.7230789,0,0,0,,,,,,,,,,,
25.24781808,86.95011077,0,0,0,,,,,,,,,,,
-1.29806601,36.76249429,0,0,0,,,,,,,,,,,
12.95268745,77.60032028,0,0,0,,,,,,,,,,,
12.9355363,77.60342187,0,0,0,,,,,,,,,,,
3.07,101.61,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
41.08108108,-112.03587781,41.080835,-112.036197,0.99,rooftop,548,"W 2300 S",,,Syracuse,UT,"Davis County",84075,US,"Utah AGRC (and individual UT counties)"
12.95268745,77.60032028,0,0,0,,,,,,,,,,,
-37.88305664,144.68347368,0,0,0,,,,,,,,,,,
25.55303374,85.13760358,0,0,0,,,,,,,,,,,
25.1994,55.2741,0,0,0,,,,,,,,,,,
-28.7488804,153.5923157,0,0,0,,,,,,,,,,,
11.54477013,104.94013554,0,0,0,,,,,,,,,,,
19.00117717,72.9097582,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
3.07353803,101.51649356,0,0,0,,,,,,,,,,,
3.07353803,101.51649356,0,0,0,,,,,,,,,,,
40.810665,-73.939469,40.810636,-73.939397,1,rooftop,2150,"5th Ave",,,"New York",NY,"New York County",10037,US,"City of New York"
14.56289448,121.04289437,0,0,0,,,,,,,,,,,
39.28916,-76.61266,39.289173,-76.612646,1,rooftop,10,"S Calvert St",,,Baltimore,MD,"Baltimore City",21202,US,"Statewide MD"
25.55303374,85.13760358,0,0,0,,,,,,,,,,,
12.95268745,77.60032028,0,0,0,,,,,,,,,,,
12.9831459,77.58477235,0,0,0,,,,,,,,,,,
-25.0,135.0,0,0,0,,,,,,,,,,,
25.55303374,85.13760358,0,0,0,,,,,,,,,,,
-1.292066,36.821945,0,0,0,,,,,,,,,,,
40.65,-73.95,40.649871,-73.94991,1,rooftop,185,"Erasmus St",,,Brooklyn,NY,"Kings County",11226,US,"City of New York"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
40.80790124,14.19744506,0,0,0,,,,,,,,,,,
12.95268745,77.60032028,0,0,0,,,,,,,,,,,
45.63697547,-73.56726563,45.635688,-73.56765,0.98,rooftop,9055,"Boul Henri-Bourassa E",,,Rivière-Des-Prairies,QC,,H1E,CA,"Service Des Infrastructures Du Réseau Routier - Division de la géomatique"
31.0,-92.0,30.999188,-92.004134,0.9,nearest_street,298,"Joffrion Ln",,,Cottonport,LA,"Avoyelles Parish",71327,US,"TIGER/Line® dataset from the US Census Bureau"
28.63213091,77.22217788,0,0,0,,,,,,,,,,,
17.4763,78.4818,0,0,0,,,,,,,,,,,
19.0627,72.8764,0,0,0,,,,,,,,,,,
28.63213091,77.22217788,0,0,0,,,,,,,,,,,
51.22854614,2.91072148,0,0,0,,,,,,,,,,,
53.7443,-0.3325,0,0,0,,,,,,,,,,,
34.08379326,-118.35409893,34.08379,-118.35409,1,rooftop,7529,"W Melrose Ave",,,"Los Angeles",CA,"Los Angeles County",90046,US,"City of Los Angeles"
35.8219776,-78.6464768,35.822676,-78.646251,0.99,rooftop,3334,"White Oak Rd",,,Raleigh,NC,"Wake County",27609,US,"NC Geographic Information Coordinating Council"
45.6677507,-73.47935661,45.66937,-73.491993,0.84,nearest_street,5,"52E Ave",,,Pointe-Aux-Trembles,QC,,H1A,CA,"CanVec+ by Natural Resources Canada"
12.9355363,77.60342187,0,0,0,,,,,,,,,,,
-1.292066,36.821945,0,0,0,,,,,,,,,,,
11.96869484,121.92400575,0,0,0,,,,,,,,,,,
19.00117717,72.9097582,0,0,0,,,,,,,,,,,
53.09224674,-0.9612945,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
19.00117717,72.9097582,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
40.7207559,-74.0007613,40.72081,-74.000867,1,rooftop,459,Broadway,,,"New York",NY,"New York County",10013,US,"City of New York"
25.314,51.4788,0,0,0,,,,,,,,,,,
25.220532,55.284111,0,0,0,,,,,,,,,,,
25.55303374,85.13760358,0,0,0,,,,,,,,,,,
38.71913,-9.13208,0,0,0,,,,,,,,,,,
3.07353803,101.51649356,0,0,0,,,,,,,,,,,
51.48152105,-0.44152406,0,0,0,,,,,,,,,,,
51.46203,-0.0131,0,0,0,,,,,,,,,,,
50.85503,-0.55482,0,0,0,,,,,,,,,,,
23.58265016,58.40844468,0,0,0,,,,,,,,,,,
3.07353803,101.51649356,0,0,0,,,,,,,,,,,
53.43851083,-3.04319764,0,0,0,,,,,,,,,,,
12.971117,77.597645,0,0,0,,,,,,,,,,,
3.0642,101.5931,0,0,0,,,,,,,,,,,
25.55303374,85.13760358,0,0,0,,,,,,,,,,,
53.2375,-1.4292,0,0,0,,,,,,,,,,,
24.4667,54.3667,0,0,0,,,,,,,,,,,
41.24195,13.09749,0,0,0,,,,,,,,,,,
52.0584236,-2.7109851,0,0,0,,,,,,,,,,,
37.00748787,-121.5705372,37.007567,-121.570681,1,rooftop,7467,"Eigleberry St",,,Gilroy,CA,"Santa Clara County",95020,US,"Santa Clara"
51.50413561,-0.13608912,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
12.9831459,77.58477235,0,0,0,,,,,,,,,,,
12.9831459,77.58477235,0,0,0,,,,,,,,,,,
26.13566057,51.20333733,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
55.71798,11.71008,0,0,0,,,,,,,,,,,
